,DATE,TAVG,PRCP,Region,Week_number,Year,Month
1523,2020-03-03,35.42,0.0,Minnesota,10,2020,3
1524,2020-03-04,32.9,0.0,Minnesota,10,2020,3
1525,2020-03-05,38.3,0.0,Minnesota,10,2020,3
1526,2020-03-06,31.64,0.0,Minnesota,10,2020,3
1527,2020-03-07,39.2,0.0,Minnesota,10,2020,3
1528,2020-03-08,51.8,0.0,Minnesota,10,2020,3
1529,2020-03-09,41.54,0.0,Minnesota,11,2020,3
1530,2020-03-10,33.26,10.0,Minnesota,11,2020,3
1531,2020-03-11,36.14,0.0,Minnesota,11,2020,3
1532,2020-03-12,41.0,23.0,Minnesota,11,2020,3
1533,2020-03-13,33.26,0.0,Minnesota,11,2020,3
1534,2020-03-14,27.5,0.0,Minnesota,11,2020,3
1535,2020-03-15,29.84,0.0,Minnesota,11,2020,3
1536,2020-03-16,35.6,3.0,Minnesota,12,2020,3
1537,2020-03-17,33.8,0.0,Minnesota,12,2020,3
1538,2020-03-18,39.56,0.0,Minnesota,12,2020,3
1539,2020-03-19,39.56,122.0,Minnesota,12,2020,3
1540,2020-03-20,29.84,0.0,Minnesota,12,2020,3
1541,2020-03-21,26.96,0.0,Minnesota,12,2020,3
1542,2020-03-22,34.16,10.0,Minnesota,12,2020,3
1543,2020-03-23,36.68,30.0,Minnesota,13,2020,3
1544,2020-03-24,40.64,0.0,Minnesota,13,2020,3
1545,2020-03-25,43.7,79.0,Minnesota,13,2020,3
1546,2020-03-26,39.02,0.0,Minnesota,13,2020,3
1547,2020-03-27,46.94,8.0,Minnesota,13,2020,3
1548,2020-03-28,47.48,272.0,Minnesota,13,2020,3
1549,2020-03-29,39.38,56.0,Minnesota,13,2020,3
1550,2020-03-30,44.78,0.0,Minnesota,14,2020,3
1551,2020-03-31,45.32,0.0,Minnesota,14,2020,3
1552,2020-04-01,44.239999999999995,0.0,Minnesota,14,2020,4
1553,2020-04-02,51.26,18.0,Minnesota,14,2020,4
1554,2020-04-03,36.86,20.0,Minnesota,14,2020,4
1555,2020-04-04,29.3,0.0,Minnesota,14,2020,4
1556,2020-04-05,40.46,0.0,Minnesota,14,2020,4
1557,2020-04-06,49.46,0.0,Minnesota,15,2020,4
1558,2020-04-07,55.22,8.0,Minnesota,15,2020,4
1559,2020-04-08,53.42,0.0,Minnesota,15,2020,4
1560,2020-04-09,37.22,8.0,Minnesota,15,2020,4
1561,2020-04-10,36.68,0.0,Minnesota,15,2020,4
1562,2020-04-11,45.68,0.0,Minnesota,15,2020,4
1563,2020-04-12,37.76,152.0,Minnesota,15,2020,4
1564,2020-04-13,28.94,3.0,Minnesota,16,2020,4
1565,2020-04-14,25.52,10.0,Minnesota,16,2020,4
1566,2020-04-15,26.060000000000002,0.0,Minnesota,16,2020,4
1567,2020-04-16,33.62,0.0,Minnesota,16,2020,4
1568,2020-04-17,40.28,0.0,Minnesota,16,2020,4
1569,2020-04-18,47.84,0.0,Minnesota,16,2020,4
1570,2020-04-19,45.68,0.0,Minnesota,16,2020,4
1571,2020-04-20,46.4,0.0,Minnesota,17,2020,4
1572,2020-04-21,39.74,0.0,Minnesota,17,2020,4
1573,2020-04-22,50.9,0.0,Minnesota,17,2020,4
1574,2020-04-23,50.0,0.0,Minnesota,17,2020,4
1575,2020-04-24,52.879999999999995,0.0,Minnesota,17,2020,4
1576,2020-04-25,56.48,0.0,Minnesota,17,2020,4
1577,2020-04-26,56.48,18.0,Minnesota,17,2020,4
1578,2020-04-27,60.440000000000005,10.0,Minnesota,18,2020,4
1579,2020-04-28,55.94,211.0,Minnesota,18,2020,4
1580,2020-04-29,48.92,0.0,Minnesota,18,2020,4
1581,2020-04-30,56.120000000000005,0.0,Minnesota,18,2020,4
1582,2020-05-01,61.519999999999996,0.0,Minnesota,18,2020,5
1583,2020-05-02,67.28,0.0,Minnesota,18,2020,5
1584,2020-05-03,59.18,0.0,Minnesota,18,2020,5
1585,2020-05-04,50.18,0.0,Minnesota,19,2020,5
1586,2020-05-05,53.24,0.0,Minnesota,19,2020,5
1587,2020-05-06,55.94,0.0,Minnesota,19,2020,5
1588,2020-05-07,53.78,0.0,Minnesota,19,2020,5
1589,2020-05-08,44.06,0.0,Minnesota,19,2020,5
1590,2020-05-09,44.78,38.0,Minnesota,19,2020,5
1591,2020-05-10,42.620000000000005,0.0,Minnesota,19,2020,5
1592,2020-05-11,46.76,0.0,Minnesota,20,2020,5
1593,2020-05-12,46.22,0.0,Minnesota,20,2020,5
1594,2020-05-13,52.879999999999995,10.0,Minnesota,20,2020,5
1595,2020-05-14,58.28,10.0,Minnesota,20,2020,5
1596,2020-05-15,60.08,0.0,Minnesota,20,2020,5
1597,2020-05-16,59.18,117.0,Minnesota,20,2020,5
1598,2020-05-17,51.620000000000005,627.0,Minnesota,20,2020,5
1599,2020-05-18,56.120000000000005,0.0,Minnesota,21,2020,5
1600,2020-05-19,61.88,0.0,Minnesota,21,2020,5
1601,2020-05-20,65.84,0.0,Minnesota,21,2020,5
1602,2020-05-21,64.58,0.0,Minnesota,21,2020,5
1603,2020-05-22,62.059999999999995,0.0,Minnesota,21,2020,5
1604,2020-05-23,64.22,61.0,Minnesota,21,2020,5
1605,2020-05-24,66.02,0.0,Minnesota,21,2020,5
1606,2020-05-25,70.16,41.0,Minnesota,22,2020,5
1607,2020-05-26,72.32,221.0,Minnesota,22,2020,5
1608,2020-05-27,68.54,107.0,Minnesota,22,2020,5
1609,2020-05-28,69.08,0.0,Minnesota,22,2020,5
1610,2020-05-29,60.8,0.0,Minnesota,22,2020,5
1611,2020-05-30,59.540000000000006,0.0,Minnesota,22,2020,5
1612,2020-05-31,60.980000000000004,0.0,Minnesota,22,2020,5
1613,2020-06-01,74.84,0.0,Minnesota,23,2020,6
1614,2020-06-02,81.86,66.0,Minnesota,23,2020,6
1615,2020-06-03,71.06,0.0,Minnesota,23,2020,6
1616,2020-06-04,74.3,10.0,Minnesota,23,2020,6
1617,2020-06-05,72.32,81.0,Minnesota,23,2020,6
1618,2020-06-06,69.98,224.0,Minnesota,23,2020,6
1619,2020-06-07,70.16,0.0,Minnesota,23,2020,6
1620,2020-06-08,83.12,0.0,Minnesota,24,2020,6
1621,2020-06-09,78.08,41.0,Minnesota,24,2020,6
1622,2020-06-10,66.38,0.0,Minnesota,24,2020,6
1623,2020-06-11,67.1,0.0,Minnesota,24,2020,6
1624,2020-06-12,69.98,0.0,Minnesota,24,2020,6
1625,2020-06-13,62.24,0.0,Minnesota,24,2020,6
1626,2020-06-14,65.66,0.0,Minnesota,24,2020,6
1627,2020-06-15,72.14,0.0,Minnesota,25,2020,6
1628,2020-06-16,78.08,0.0,Minnesota,25,2020,6
1629,2020-06-17,78.98,0.0,Minnesota,25,2020,6
1630,2020-06-18,76.82,348.0,Minnesota,25,2020,6
1631,2020-06-19,69.44,10.0,Minnesota,25,2020,6
1632,2020-06-20,69.08,3.0,Minnesota,25,2020,6
1633,2020-06-21,70.52,84.0,Minnesota,25,2020,6
1634,2020-06-22,67.64,0.0,Minnesota,26,2020,6
1635,2020-06-23,68.18,0.0,Minnesota,26,2020,6
1636,2020-06-24,66.74000000000001,8.0,Minnesota,26,2020,6
1637,2020-06-25,72.14,0.0,Minnesota,26,2020,6
1638,2020-06-26,77.0,0.0,Minnesota,26,2020,6
1639,2020-06-27,76.64,0.0,Minnesota,26,2020,6
1640,2020-06-28,77.36,226.0,Minnesota,26,2020,6
1641,2020-06-29,70.88,602.0,Minnesota,27,2020,6
1642,2020-06-30,78.25999999999999,5.0,Minnesota,27,2020,6
1643,2020-07-01,80.06,0.0,Minnesota,27,2020,7
1644,2020-07-02,82.22,0.0,Minnesota,27,2020,7
1645,2020-07-03,81.86,0.0,Minnesota,27,2020,7
1646,2020-07-04,81.86,0.0,Minnesota,27,2020,7
1647,2020-07-05,83.66,0.0,Minnesota,27,2020,7
1648,2020-07-06,81.5,89.0,Minnesota,28,2020,7
1649,2020-07-07,78.08,20.0,Minnesota,28,2020,7
1650,2020-07-08,81.32,0.0,Minnesota,28,2020,7
1651,2020-07-09,79.34,84.0,Minnesota,28,2020,7
1652,2020-07-10,75.38,0.0,Minnesota,28,2020,7
1653,2020-07-11,76.82,117.0,Minnesota,28,2020,7
1654,2020-07-12,72.14,0.0,Minnesota,28,2020,7
1655,2020-07-13,75.56,0.0,Minnesota,29,2020,7
1656,2020-07-14,75.56,61.0,Minnesota,29,2020,7
1657,2020-07-15,69.44,0.0,Minnesota,29,2020,7
1658,2020-07-16,73.22,0.0,Minnesota,29,2020,7
1659,2020-07-17,79.88,0.0,Minnesota,29,2020,7
1660,2020-07-18,80.42,130.0,Minnesota,29,2020,7
1661,2020-07-19,77.54,0.0,Minnesota,29,2020,7
1662,2020-07-20,72.86,0.0,Minnesota,30,2020,7
1663,2020-07-21,72.68,91.0,Minnesota,30,2020,7
1664,2020-07-22,64.75999999999999,0.0,Minnesota,30,2020,7
1665,2020-07-23,66.92,0.0,Minnesota,30,2020,7
1666,2020-07-24,77.72,0.0,Minnesota,30,2020,7
1667,2020-07-25,82.94,61.0,Minnesota,30,2020,7
1668,2020-07-26,75.74000000000001,114.0,Minnesota,30,2020,7
1669,2020-07-27,74.66,0.0,Minnesota,31,2020,7
1670,2020-07-28,75.56,43.0,Minnesota,31,2020,7
1671,2020-07-29,75.02,0.0,Minnesota,31,2020,7
1672,2020-07-30,73.22,0.0,Minnesota,31,2020,7
1673,2020-07-31,73.04,0.0,Minnesota,31,2020,7
1674,2020-08-01,75.02,38.0,Minnesota,31,2020,8
1675,2020-08-02,68.36,0.0,Minnesota,31,2020,8
1676,2020-08-03,65.12,0.0,Minnesota,32,2020,8
1677,2020-08-04,66.56,0.0,Minnesota,32,2020,8
1678,2020-08-05,69.08,0.0,Minnesota,32,2020,8
1679,2020-08-06,69.62,0.0,Minnesota,32,2020,8
1680,2020-08-07,73.04,0.0,Minnesota,32,2020,8
1681,2020-08-08,77.36,3.0,Minnesota,32,2020,8
1682,2020-08-09,75.38,137.0,Minnesota,32,2020,8
1683,2020-08-10,73.04,323.0,Minnesota,33,2020,8
1684,2020-08-11,71.42,0.0,Minnesota,33,2020,8
1685,2020-08-12,69.98,114.0,Minnesota,33,2020,8
1686,2020-08-13,75.02,0.0,Minnesota,33,2020,8
1687,2020-08-14,76.64,124.0,Minnesota,33,2020,8
1688,2020-08-15,67.82,0.0,Minnesota,33,2020,8
1689,2020-08-16,73.22,8.0,Minnesota,33,2020,8
1690,2020-08-17,72.5,0.0,Minnesota,34,2020,8
1691,2020-08-18,68.9,0.0,Minnesota,34,2020,8
1692,2020-08-19,72.68,0.0,Minnesota,34,2020,8
1693,2020-08-20,74.84,0.0,Minnesota,34,2020,8
1694,2020-08-21,76.46,20.0,Minnesota,34,2020,8
1695,2020-08-22,74.66,25.0,Minnesota,34,2020,8
1696,2020-08-23,79.34,0.0,Minnesota,34,2020,8
1697,2020-08-24,78.98,8.0,Minnesota,35,2020,8
1698,2020-08-25,79.88,0.0,Minnesota,35,2020,8
1699,2020-08-26,83.84,3.0,Minnesota,35,2020,8
1700,2020-08-27,78.98,0.0,Minnesota,35,2020,8
1701,2020-08-28,75.02,99.0,Minnesota,35,2020,8
1702,2020-08-29,69.44,0.0,Minnesota,35,2020,8
1703,2020-08-30,67.64,0.0,Minnesota,35,2020,8
1704,2020-08-31,66.56,109.0,Minnesota,36,2020,8
1705,2020-09-01,64.22,0.0,Minnesota,36,2020,9
1706,2020-09-02,68.18,0.0,Minnesota,36,2020,9
1707,2020-09-03,68.9,0.0,Minnesota,36,2020,9
1708,2020-09-04,62.059999999999995,0.0,Minnesota,36,2020,9
1709,2020-09-05,66.2,0.0,Minnesota,36,2020,9
1710,2020-09-06,70.34,46.0,Minnesota,36,2020,9
1711,2020-09-07,59.72,64.0,Minnesota,37,2020,9
1712,2020-09-08,48.92,0.0,Minnesota,37,2020,9
1713,2020-09-09,47.48,36.0,Minnesota,37,2020,9
1714,2020-09-10,45.86,0.0,Minnesota,37,2020,9
1715,2020-09-11,51.98,18.0,Minnesota,37,2020,9
1716,2020-09-12,57.74,8.0,Minnesota,37,2020,9
1717,2020-09-13,60.08,0.0,Minnesota,37,2020,9
1718,2020-09-14,65.12,0.0,Minnesota,38,2020,9
1719,2020-09-15,71.42,0.0,Minnesota,38,2020,9
1720,2020-09-16,67.28,0.0,Minnesota,38,2020,9
1721,2020-09-17,53.24,0.0,Minnesota,38,2020,9
1722,2020-09-18,51.620000000000005,0.0,Minnesota,38,2020,9
1723,2020-09-19,56.48,0.0,Minnesota,38,2020,9
1724,2020-09-20,61.519999999999996,0.0,Minnesota,38,2020,9
1725,2020-09-21,66.74000000000001,13.0,Minnesota,39,2020,9
1726,2020-09-22,69.44,0.0,Minnesota,39,2020,9
1727,2020-09-23,71.42,0.0,Minnesota,39,2020,9
1728,2020-09-24,70.16,13.0,Minnesota,39,2020,9
1729,2020-09-25,68.36,0.0,Minnesota,39,2020,9
1730,2020-09-26,66.56,3.0,Minnesota,39,2020,9
1731,2020-09-27,59.36,8.0,Minnesota,39,2020,9
1732,2020-09-28,53.42,5.0,Minnesota,40,2020,9
1733,2020-09-29,53.78,0.0,Minnesota,40,2020,9
1734,2020-09-30,55.94,13.0,Minnesota,40,2020,9
1735,2020-10-01,49.82,5.0,Minnesota,40,2020,10
1736,2020-10-02,44.42,0.0,Minnesota,40,2020,10
1737,2020-10-03,44.239999999999995,0.0,Minnesota,40,2020,10
1738,2020-10-04,44.96,0.0,Minnesota,40,2020,10
1739,2020-10-05,54.68,0.0,Minnesota,41,2020,10
1740,2020-10-06,62.059999999999995,0.0,Minnesota,41,2020,10
1741,2020-10-07,65.48,0.0,Minnesota,41,2020,10
1742,2020-10-08,55.76,0.0,Minnesota,41,2020,10
1743,2020-10-09,65.3,0.0,Minnesota,41,2020,10
1744,2020-10-10,60.62,0.0,Minnesota,41,2020,10
1745,2020-10-11,56.120000000000005,132.0,Minnesota,41,2020,10
1746,2020-10-12,58.64,183.0,Minnesota,42,2020,10
1747,2020-10-13,57.379999999999995,0.0,Minnesota,42,2020,10
1748,2020-10-14,54.32,8.0,Minnesota,42,2020,10
1749,2020-10-15,42.980000000000004,0.0,Minnesota,42,2020,10
1750,2020-10-16,39.38,8.0,Minnesota,42,2020,10
1751,2020-10-17,42.620000000000005,10.0,Minnesota,42,2020,10
1752,2020-10-18,34.16,0.0,Minnesota,42,2020,10
1753,2020-10-19,31.28,13.0,Minnesota,43,2020,10
1754,2020-10-20,31.28,201.0,Minnesota,43,2020,10
1755,2020-10-21,33.44,0.0,Minnesota,43,2020,10
1756,2020-10-22,33.62,23.0,Minnesota,43,2020,10
1757,2020-10-23,34.16,15.0,Minnesota,43,2020,10
1758,2020-10-24,28.04,0.0,Minnesota,43,2020,10
1759,2020-10-25,27.86,13.0,Minnesota,43,2020,10
1760,2020-10-26,26.96,0.0,Minnesota,44,2020,10
1761,2020-10-27,24.26,0.0,Minnesota,44,2020,10
1762,2020-10-28,35.42,0.0,Minnesota,44,2020,10
1763,2020-10-29,36.14,0.0,Minnesota,44,2020,10
1764,2020-10-30,35.06,0.0,Minnesota,44,2020,10
1765,2020-10-31,42.260000000000005,0.0,Minnesota,44,2020,10
1766,2020-11-01,33.62,0.0,Minnesota,44,2020,11
1767,2020-11-02,37.94,0.0,Minnesota,45,2020,11
1768,2020-11-03,50.72,0.0,Minnesota,45,2020,11
1769,2020-11-04,57.74,0.0,Minnesota,45,2020,11
1770,2020-11-05,56.84,0.0,Minnesota,45,2020,11
1771,2020-11-06,61.519999999999996,0.0,Minnesota,45,2020,11
1772,2020-11-07,64.4,0.0,Minnesota,45,2020,11
1773,2020-11-08,63.14,0.0,Minnesota,45,2020,11
1774,2020-11-09,61.519999999999996,81.0,Minnesota,46,2020,11
1775,2020-11-10,31.82,157.0,Minnesota,46,2020,11
1776,2020-11-11,27.86,0.0,Minnesota,46,2020,11
1777,2020-11-12,29.48,41.0,Minnesota,46,2020,11
1778,2020-11-13,22.82,0.0,Minnesota,46,2020,11
1779,2020-11-14,32.72,28.0,Minnesota,46,2020,11
1780,2020-11-15,33.26,3.0,Minnesota,46,2020,11
1781,2020-11-16,29.48,0.0,Minnesota,47,2020,11
1782,2020-11-17,27.14,0.0,Minnesota,47,2020,11
1783,2020-11-18,37.22,0.0,Minnesota,47,2020,11
1784,2020-11-19,48.02,0.0,Minnesota,47,2020,11
1785,2020-11-20,39.02,0.0,Minnesota,47,2020,11
1786,2020-11-21,28.94,0.0,Minnesota,47,2020,11
1787,2020-11-22,34.52,15.0,Minnesota,47,2020,11
1788,2020-11-23,30.02,0.0,Minnesota,48,2020,11
1789,2020-11-24,33.44,3.0,Minnesota,48,2020,11
1790,2020-11-25,35.42,0.0,Minnesota,48,2020,11
1791,2020-11-26,34.16,0.0,Minnesota,48,2020,11
1792,2020-11-27,31.28,0.0,Minnesota,48,2020,11
1793,2020-11-28,37.22,0.0,Minnesota,48,2020,11
1794,2020-11-29,37.58,0.0,Minnesota,48,2020,11
1795,2020-11-30,23.36,0.0,Minnesota,49,2020,11
1796,2020-12-01,23.54,0.0,Minnesota,49,2020,12
1797,2020-12-02,28.22,0.0,Minnesota,49,2020,12
1798,2020-12-03,32.54,0.0,Minnesota,49,2020,12
1799,2020-12-04,34.34,0.0,Minnesota,49,2020,12
1800,2020-12-05,28.94,3.0,Minnesota,49,2020,12
1801,2020-12-06,33.26,0.0,Minnesota,49,2020,12
1802,2020-12-07,32.54,0.0,Minnesota,50,2020,12
1803,2020-12-08,32.0,0.0,Minnesota,50,2020,12
1804,2020-12-09,37.4,0.0,Minnesota,50,2020,12
1805,2020-12-10,38.839999999999996,0.0,Minnesota,50,2020,12
1806,2020-12-11,34.88,0.0,Minnesota,50,2020,12
1807,2020-12-12,29.3,0.0,Minnesota,50,2020,12
1808,2020-12-13,25.34,8.0,Minnesota,50,2020,12
1809,2020-12-14,18.14,0.0,Minnesota,51,2020,12
1810,2020-12-15,15.440000000000001,0.0,Minnesota,51,2020,12
1811,2020-12-16,21.92,0.0,Minnesota,51,2020,12
1812,2020-12-17,24.62,0.0,Minnesota,51,2020,12
1813,2020-12-18,30.74,5.0,Minnesota,51,2020,12
1814,2020-12-19,28.94,0.0,Minnesota,51,2020,12
1815,2020-12-20,25.7,0.0,Minnesota,51,2020,12
1816,2020-12-21,35.06,0.0,Minnesota,52,2020,12
1817,2020-12-22,27.5,0.0,Minnesota,52,2020,12
1818,2020-12-23,38.660000000000004,122.0,Minnesota,52,2020,12
1819,2020-12-24,4.82,0.0,Minnesota,52,2020,12
1820,2020-12-25,3.1999999999999993,0.0,Minnesota,52,2020,12
1821,2020-12-26,15.979999999999997,0.0,Minnesota,52,2020,12
1822,2020-12-27,21.74,5.0,Minnesota,52,2020,12
1823,2020-12-28,17.06,0.0,Minnesota,53,2020,12
1824,2020-12-29,12.379999999999999,48.0,Minnesota,53,2020,12
1825,2020-12-30,22.82,3.0,Minnesota,53,2020,12
1826,2020-12-31,17.6,0.0,Minnesota,53,2020,12
1827,2021-01-01,16.88,0.0,Minnesota,53,2021,1
1828,2021-01-02,17.240000000000002,0.0,Minnesota,53,2021,1
1829,2021-01-03,20.48,0.0,Minnesota,53,2021,1
1830,2021-01-04,26.6,3.0,Minnesota,1,2021,1
1831,2021-01-05,26.240000000000002,0.0,Minnesota,1,2021,1
1832,2021-01-06,27.5,0.0,Minnesota,1,2021,1
1833,2021-01-07,24.08,0.0,Minnesota,1,2021,1
1834,2021-01-08,20.3,0.0,Minnesota,1,2021,1
1835,2021-01-09,15.979999999999997,0.0,Minnesota,1,2021,1
1836,2021-01-10,21.74,0.0,Minnesota,1,2021,1
1837,2021-01-11,28.94,0.0,Minnesota,2,2021,1
1838,2021-01-12,26.42,0.0,Minnesota,2,2021,1
1839,2021-01-13,33.26,0.0,Minnesota,2,2021,1
1840,2021-01-14,32.72,69.0,Minnesota,2,2021,1
1841,2021-01-15,33.44,51.0,Minnesota,2,2021,1
1842,2021-01-16,30.56,0.0,Minnesota,2,2021,1
1843,2021-01-17,21.38,0.0,Minnesota,2,2021,1
1844,2021-01-18,21.38,0.0,Minnesota,3,2021,1
1845,2021-01-19,17.96,8.0,Minnesota,3,2021,1
1846,2021-01-20,15.079999999999998,0.0,Minnesota,3,2021,1
1847,2021-01-21,32.0,0.0,Minnesota,3,2021,1
1848,2021-01-22,8.96,0.0,Minnesota,3,2021,1
1849,2021-01-23,14.36,81.0,Minnesota,3,2021,1
1850,2021-01-24,19.76,8.0,Minnesota,3,2021,1
1851,2021-01-25,16.16,0.0,Minnesota,4,2021,1
1852,2021-01-26,15.979999999999997,0.0,Minnesota,4,2021,1
1853,2021-01-27,12.379999999999999,0.0,Minnesota,4,2021,1
1854,2021-01-28,12.920000000000002,0.0,Minnesota,4,2021,1
1855,2021-01-29,19.4,0.0,Minnesota,4,2021,1
1856,2021-01-30,26.6,0.0,Minnesota,4,2021,1
1857,2021-01-31,30.56,3.0,Minnesota,4,2021,1
1858,2021-02-01,27.32,0.0,Minnesota,5,2021,2
1859,2021-02-02,21.74,0.0,Minnesota,5,2021,2
1860,2021-02-03,22.82,0.0,Minnesota,5,2021,2
1861,2021-02-04,26.96,48.0,Minnesota,5,2021,2
1862,2021-02-05,8.059999999999999,0.0,Minnesota,5,2021,2
1863,2021-02-06,0.5,0.0,Minnesota,5,2021,2
1864,2021-02-07,-9.759999999999998,3.0,Minnesota,5,2021,2
1865,2021-02-08,-4.18,0.0,Minnesota,6,2021,2
1866,2021-02-09,-0.5799999999999983,5.0,Minnesota,6,2021,2
1867,2021-02-10,1.9400000000000048,0.0,Minnesota,6,2021,2
1868,2021-02-11,-4.540000000000006,3.0,Minnesota,6,2021,2
1869,2021-02-12,-6.880000000000003,3.0,Minnesota,6,2021,2
1870,2021-02-13,-6.159999999999997,0.0,Minnesota,6,2021,2
1871,2021-02-14,-11.019999999999996,0.0,Minnesota,6,2021,2
1872,2021-02-15,-9.940000000000005,0.0,Minnesota,7,2021,2
1873,2021-02-16,-3.8200000000000003,0.0,Minnesota,7,2021,2
1874,2021-02-17,3.559999999999995,13.0,Minnesota,7,2021,2
1875,2021-02-18,9.86,5.0,Minnesota,7,2021,2
1876,2021-02-19,10.940000000000001,0.0,Minnesota,7,2021,2
1877,2021-02-20,10.220000000000002,0.0,Minnesota,7,2021,2
1878,2021-02-21,22.46,15.0,Minnesota,7,2021,2
1879,2021-02-22,29.84,0.0,Minnesota,8,2021,2
1880,2021-02-23,36.32,0.0,Minnesota,8,2021,2
1881,2021-02-24,35.06,3.0,Minnesota,8,2021,2
1882,2021-02-25,30.38,0.0,Minnesota,8,2021,2
1883,2021-02-26,33.08,0.0,Minnesota,8,2021,2
1884,2021-02-27,36.14,0.0,Minnesota,8,2021,2
1885,2021-02-28,34.88,36.0,Minnesota,8,2021,2
1886,2021-03-01,19.76,10.0,Minnesota,9,2021,3
1887,2021-03-02,28.76,0.0,Minnesota,9,2021,3
1888,2021-03-03,38.12,0.0,Minnesota,9,2021,3
1889,2021-03-04,37.94,0.0,Minnesota,9,2021,3
1890,2021-03-05,38.660000000000004,0.0,Minnesota,9,2021,3
1891,2021-03-06,35.78,0.0,Minnesota,9,2021,3
1892,2021-03-07,41.72,0.0,Minnesota,9,2021,3
1893,2021-03-08,47.66,0.0,Minnesota,10,2021,3
1894,2021-03-09,49.64,0.0,Minnesota,10,2021,3
1895,2021-03-10,47.120000000000005,175.0,Minnesota,10,2021,3
1896,2021-03-11,38.839999999999996,0.0,Minnesota,10,2021,3
1897,2021-03-12,34.88,0.0,Minnesota,10,2021,3
1898,2021-03-13,41.72,0.0,Minnesota,10,2021,3
1899,2021-03-14,43.16,0.0,Minnesota,10,2021,3
1900,2021-03-15,33.44,79.0,Minnesota,11,2021,3
1901,2021-03-16,30.56,3.0,Minnesota,11,2021,3
1902,2021-03-17,35.24,3.0,Minnesota,11,2021,3
1903,2021-03-18,39.74,0.0,Minnesota,11,2021,3
1904,2021-03-19,40.82,0.0,Minnesota,11,2021,3
1905,2021-03-20,42.260000000000005,0.0,Minnesota,11,2021,3
1906,2021-03-21,51.08,0.0,Minnesota,11,2021,3
1907,2021-03-22,50.18,0.0,Minnesota,12,2021,3
1908,2021-03-23,50.18,155.0,Minnesota,12,2021,3
1909,2021-03-24,42.44,239.0,Minnesota,12,2021,3
1910,2021-03-25,41.18,0.0,Minnesota,12,2021,3
1911,2021-03-26,35.96,0.0,Minnesota,12,2021,3
1912,2021-03-27,42.44,53.0,Minnesota,12,2021,3
1913,2021-03-28,37.04,0.0,Minnesota,12,2021,3
1914,2021-03-29,49.1,0.0,Minnesota,13,2021,3
1915,2021-03-30,46.04,0.0,Minnesota,13,2021,3
1916,2021-03-31,30.02,0.0,Minnesota,13,2021,3
1917,2021-04-01,30.38,0.0,Minnesota,13,2021,4
1918,2021-04-02,42.8,0.0,Minnesota,13,2021,4
1919,2021-04-03,54.86,0.0,Minnesota,13,2021,4
1920,2021-04-04,60.980000000000004,0.0,Minnesota,13,2021,4
1921,2021-04-05,66.02,51.0,Minnesota,14,2021,4
1922,2021-04-06,65.12,173.0,Minnesota,14,2021,4
1923,2021-04-07,61.16,53.0,Minnesota,14,2021,4
1924,2021-04-08,56.120000000000005,76.0,Minnesota,14,2021,4
1925,2021-04-09,49.64,30.0,Minnesota,14,2021,4
1926,2021-04-10,44.78,0.0,Minnesota,14,2021,4
1927,2021-04-11,46.94,0.0,Minnesota,14,2021,4
1928,2021-04-12,46.22,18.0,Minnesota,15,2021,4
1929,2021-04-13,36.14,10.0,Minnesota,15,2021,4
1930,2021-04-14,35.6,5.0,Minnesota,15,2021,4
1931,2021-04-15,42.620000000000005,0.0,Minnesota,15,2021,4
1932,2021-04-16,47.84,0.0,Minnesota,15,2021,4
1933,2021-04-17,48.92,0.0,Minnesota,15,2021,4
1934,2021-04-18,50.54,3.0,Minnesota,15,2021,4
1935,2021-04-19,38.12,0.0,Minnesota,16,2021,4
1936,2021-04-20,35.96,0.0,Minnesota,16,2021,4
1937,2021-04-21,35.24,0.0,Minnesota,16,2021,4
1938,2021-04-22,47.120000000000005,0.0,Minnesota,16,2021,4
1939,2021-04-23,50.18,23.0,Minnesota,16,2021,4
1940,2021-04-24,43.879999999999995,0.0,Minnesota,16,2021,4
1941,2021-04-25,39.92,0.0,Minnesota,16,2021,4
1942,2021-04-26,44.06,58.0,Minnesota,17,2021,4
1943,2021-04-27,45.86,135.0,Minnesota,17,2021,4
1944,2021-04-28,47.120000000000005,0.0,Minnesota,17,2021,4
1945,2021-04-29,56.48,0.0,Minnesota,17,2021,4
1946,2021-04-30,52.879999999999995,0.0,Minnesota,17,2021,4
1947,2021-05-01,66.2,0.0,Minnesota,17,2021,5
1948,2021-05-02,67.46,0.0,Minnesota,17,2021,5
1949,2021-05-03,58.82,0.0,Minnesota,18,2021,5
1950,2021-05-04,51.8,0.0,Minnesota,18,2021,5
1951,2021-05-05,48.2,18.0,Minnesota,18,2021,5
1952,2021-05-06,48.56,0.0,Minnesota,18,2021,5
1953,2021-05-07,50.18,0.0,Minnesota,18,2021,5
1954,2021-05-08,49.64,0.0,Minnesota,18,2021,5
1955,2021-05-09,51.8,0.0,Minnesota,18,2021,5
1956,2021-05-10,49.1,0.0,Minnesota,19,2021,5
1957,2021-05-11,48.2,0.0,Minnesota,19,2021,5
1958,2021-05-12,56.120000000000005,0.0,Minnesota,19,2021,5
1959,2021-05-13,60.08,0.0,Minnesota,19,2021,5
1960,2021-05-14,60.980000000000004,3.0,Minnesota,19,2021,5
1961,2021-05-15,59.72,0.0,Minnesota,19,2021,5
1962,2021-05-16,61.88,0.0,Minnesota,19,2021,5
1963,2021-05-17,66.38,0.0,Minnesota,20,2021,5
